frame,label,0_x,0_y,0_z,0_vis,1_x,1_y,1_z,1_vis,2_x,2_y,2_z,2_vis,3_x,3_y,3_z,3_vis,4_x,4_y,4_z,4_vis,5_x,5_y,5_z,5_vis,6_x,6_y,6_z,6_vis,7_x,7_y,7_z,7_vis,8_x,8_y,8_z,8_vis,9_x,9_y,9_z,9_vis,10_x,10_y,10_z,10_vis,11_x,11_y,11_z,11_vis,12_x,12_y,12_z,12_vis,13_x,13_y,13_z,13_vis,14_x,14_y,14_z,14_vis,15_x,15_y,15_z,15_vis,16_x,16_y,16_z,16_vis,17_x,17_y,17_z,17_vis,18_x,18_y,18_z,18_vis,19_x,19_y,19_z,19_vis,20_x,20_y,20_z,20_vis,21_x,21_y,21_z,21_vis,22_x,22_y,22_z,22_vis,23_x,23_y,23_z,23_vis,24_x,24_y,24_z,24_vis,25_x,25_y,25_z,25_vis,26_x,26_y,26_z,26_vis,27_x,27_y,27_z,27_vis,28_x,28_y,28_z,28_vis,29_x,29_y,29_z,29_vis,30_x,30_y,30_z,30_vis,31_x,31_y,31_z,31_vis,32_x,32_y,32_z,32_vis
21,levantarse_20241124,0.5324939489364624,0.13260865211486816,-0.23931562900543213,0.9999905228614807,0.5395031571388245,0.11855188012123108,-0.22247156500816345,0.9999668002128601,0.5436169505119324,0.11910037696361542,-0.2224961817264557,0.9999651312828064,0.5466121435165405,0.11973395943641663,-0.22246749699115753,0.9999644756317139,0.5268206000328064,0.1180519312620163,-0.22310808300971985,0.9999678134918213,0.5229288339614868,0.11822757869958878,-0.22310152649879456,0.9999650716781616,0.5190063714981079,0.11886255443096161,-0.22311505675315857,0.99996417760849,0.5511800646781921,0.1307934820652008,-0.1180235967040062,0.999925434589386,0.5149873495101929,0.12998519837856293,-0.12255620956420898,0.9999287724494934,0.5408564805984497,0.15491753816604614,-0.20021316409111023,0.9999829530715942,0.5254266858100891,0.15481433272361755,-0.2014666497707367,0.9999827742576599,0.5860229730606079,0.2489844411611557,-0.058251846581697464,0.9999708533287048,0.4885322153568268,0.246071919798851,-0.06326156854629517,0.9999610185623169,0.6023292541503906,0.37889763712882996,-0.019265495240688324,0.9893225431442261,0.47091493010520935,0.3827996253967285,-0.035605307668447495,0.9797859191894531,0.6074309945106506,0.5053814649581909,-0.11682868003845215,0.9747388362884521,0.4732123911380768,0.502005398273468,-0.12336580455303192,0.9528390765190125,0.6109393239021301,0.5466116666793823,-0.14645075798034668,0.9500686526298523,0.4714754521846771,0.541826605796814,-0.15248490869998932,0.912470817565918,0.6033633947372437,0.5437815189361572,-0.1815946400165558,0.9521660208702087,0.47989577054977417,0.5354675650596619,-0.18682807683944702,0.915921151638031,0.5999294519424438,0.5299273729324341,-0.132629856467247,0.9397209882736206,0.48254141211509705,0.5225088596343994,-0.137916699051857,0.9022364616394043,0.5690687894821167,0.5276947617530823,0.00019715089001692832,0.9997639060020447,0.5092032551765442,0.5235131978988647,-0.00020197770209051669,0.9997950792312622,0.5806426405906677,0.7145668864250183,0.012822821736335754,0.9896690249443054,0.4977979063987732,0.7121822834014893,0.011216919869184494,0.9918357133865356,0.5764515399932861,0.9008140563964844,0.12258864939212799,0.9875524044036865,0.4942696988582611,0.8987880349159241,0.13903608918190002,0.9884680509567261,0.5668606162071228,0.925050675868988,0.12497612088918686,0.8935391902923584,0.4995889663696289,0.9209178686141968,0.1437731385231018,0.8864563703536987,0.5956611037254333,0.9576775431632996,0.003971402999013662,0.9807627201080322,0.47855252027511597,0.9576233625411987,0.027438703924417496,0.9812993407249451
22,levantarse_20241124,0.5324282646179199,0.13141578435897827,-0.23532938957214355,0.9999897480010986,0.5395005941390991,0.11729521304368973,-0.2184915542602539,0.9999632239341736,0.5436463356018066,0.11779044568538666,-0.21851830184459686,0.9999611377716064,0.5466481447219849,0.11845303326845169,-0.2184896469116211,0.9999601244926453,0.5267614126205444,0.11688962578773499,-0.21914434432983398,0.9999648332595825,0.5228754878044128,0.1170741617679596,-0.21914255619049072,0.9999619722366333,0.518952488899231,0.11779443919658661,-0.2191619873046875,0.9999610781669617,0.5512896776199341,0.12987221777439117,-0.11412453651428223,0.9999141693115234,0.5149552822113037,0.12826542556285858,-0.11876197159290314,0.9999239444732666,0.5407806038856506,0.1531571000814438,-0.19621706008911133,0.9999806880950928,0.5253225564956665,0.15318109095096588,-0.19751426577568054,0.9999810457229614,0.5859676599502563,0.24836546182632446,-0.05589927360415459,0.9999682903289795,0.4884961247444153,0.2444716989994049,-0.06079753115773201,0.9999604225158691,0.6021541953086853,0.3790026009082794,-0.019382357597351074,0.9881632924079895,0.47078484296798706,0.38076791167259216,-0.03711795061826706,0.9792588353157043,0.6073073148727417,0.5065805912017822,-0.1186472550034523,0.9746005535125732,0.47359156608581543,0.5024402737617493,-0.12537485361099243,0.9522998332977295,0.6109765768051147,0.547627866268158,-0.14840960502624512,0.9504681825637817,0.47236114740371704,0.5407534837722778,-0.15492196381092072,0.9123364090919495,0.6034616827964783,0.5447642803192139,-0.1841038316488266,0.9525696635246277,0.4808081090450287,0.5350730419158936,-0.18868908286094666,0.9157705903053284,0.5999596118927002,0.5311068892478943,-0.13484153151512146,0.9404311180114746,0.4833793044090271,0.5226329565048218,-0.1402403712272644,0.9025506377220154,0.569500207901001,0.5281391739845276,0.00010940271749859676,0.9997580647468567,0.509285032749176,0.5247509479522705,-0.00010897422907873988,0.9997947812080383,0.5805693864822388,0.71466463804245,0.013641241006553173,0.9895830750465393,0.4976878762245178,0.7128848433494568,0.012452553026378155,0.9919980764389038,0.5765204429626465,0.9008554220199585,0.12616971135139465,0.9874321222305298,0.49422797560691833,0.8988456130027771,0.13682419061660767,0.9886696338653564,0.5670627355575562,0.925458550453186,0.12866948544979095,0.8917028307914734,0.49965929985046387,0.9210222959518433,0.14118655025959015,0.8874315023422241,0.595683217048645,0.9576841592788696,0.007430286146700382,0.9803664088249207,0.4785289764404297,0.9577345252037048,0.024750450626015663,0.9814251065254211
23,levantarse_20241124,0.5324968099594116,0.13018351793289185,-0.2284480333328247,0.9999887347221375,0.5395947098731995,0.11588729918003082,-0.21167044341564178,0.9999587535858154,0.5437380075454712,0.11632244288921356,-0.21169796586036682,0.9999562501907349,0.5467373728752136,0.11695271730422974,-0.21167226135730743,0.9999549984931946,0.5268099308013916,0.11567384004592896,-0.21227023005485535,0.9999608397483826,0.5229130387306213,0.11591934412717819,-0.21226266026496887,0.999957799911499,0.5189882516860962,0.11669521033763885,-0.21228018403053284,0.9999569058418274,0.5514310002326965,0.12859347462654114,-0.1083064079284668,0.999900758266449,0.5149139761924744,0.12764793634414673,-0.11251892894506454,0.9999164938926697,0.5408536195755005,0.15177306532859802,-0.18973740935325623,0.9999774694442749,0.5253733992576599,0.1520574688911438,-0.19090962409973145,0.9999783039093018,0.585910439491272,0.24762509763240814,-0.051008570939302444,0.9999653697013855,0.48847562074661255,0.24296143651008606,-0.0569407157599926,0.9999591112136841,0.602071225643158,0.37826335430145264,-0.014658188447356224,0.9867850542068481,0.4707043766975403,0.37780171632766724,-0.03473464027047157,0.9788298010826111,0.6070991158485413,0.5045424699783325,-0.11051537841558456,0.9741237163543701,0.4736681580543518,0.49977391958236694,-0.11965367943048477,0.951528012752533,0.6108713150024414,0.5450935959815979,-0.13927051424980164,0.9502683877944946,0.4727165699005127,0.5384347438812256,-0.1494074910879135,0.9115741848945618,0.60353022813797,0.5420294404029846,-0.17497479915618896,0.9524117112159729,0.48119011521339417,0.5332974195480347,-0.18248161673545837,0.9150094985961914,0.6000292897224426,0.5284096002578735,-0.12676435708999634,0.9404592514038086,0.4837868809700012,0.5208743214607239,-0.1347721964120865,0.9022055864334106,0.5694557428359985,0.5274613499641418,7.189516327343881e-05,0.9997512102127075,0.5093199014663696,0.523781955242157,-7.670807826798409e-05,0.9997928738594055,0.5805157423019409,0.7146508097648621,0.010800226591527462,0.9893566966056824,0.49769601225852966,0.7129508852958679,0.009593958035111427,0.9920688271522522,0.576621413230896,0.9008920192718506,0.12062481790781021,0.9871959686279297,0.4942007064819336,0.8988248109817505,0.13049106299877167,0.9887534379959106,0.5671936273574829,0.925627589225769,0.1229238361120224,0.8887104988098145,0.49969252943992615,0.9210628867149353,0.13460390269756317,0.8872167468070984,0.5955471992492676,0.9577247500419617,0.0010493311565369368,0.9797830581665039,0.4785274565219879,0.9577457904815674,0.017694557085633278,0.9813817739486694
24,levantarse_20241124,0.5324056148529053,0.13181638717651367,-0.21514756977558136,0.9999877214431763,0.5394958257675171,0.1166316345334053,-0.19831767678260803,0.9999546408653259,0.5436474084854126,0.11690814048051834,-0.19834794104099274,0.9999520778656006,0.546664297580719,0.11751209944486618,-0.19832445681095123,0.999950647354126,0.5267423391342163,0.11685411632061005,-0.19839690625667572,0.9999567270278931,0.5228570699691772,0.11717050522565842,-0.19838519394397736,0.9999533891677856,0.5189622640609741,0.11806142330169678,-0.1984008550643921,0.9999523758888245,0.551391065120697,0.1293787956237793,-0.09634403884410858,0.9998902678489685,0.514858603477478,0.12933561205863953,-0.09817478805780411,0.9999077916145325,0.5407887697219849,0.15370970964431763,-0.17709346115589142,0.9999744296073914,0.5253211855888367,0.15394499897956848,-0.17759576439857483,0.9999755024909973,0.5858683586120605,0.24746271967887878,-0.0449092760682106,0.9999634027481079,0.488438218832016,0.24344630539417267,-0.04357824847102165,0.9999563097953796,0.6010815501213074,0.3789002001285553,-0.016009878367185593,0.9856113791465759,0.4702070653438568,0.3777143359184265,-0.03202510625123978,0.9777787923812866,0.6064891815185547,0.5054209232330322,-0.11312241852283478,0.9739875197410583,0.4736386239528656,0.4980957508087158,-0.12145973742008209,0.9497676491737366,0.6106995344161987,0.546267569065094,-0.1426086574792862,0.9506524801254272,0.472647488117218,0.5371419787406921,-0.14985854923725128,0.909657895565033,0.6034715175628662,0.5429983139038086,-0.17771156132221222,0.9527792930603027,0.48122602701187134,0.5323594212532043,-0.1838916838169098,0.9131112694740295,0.5999242067337036,0.5293734073638916,-0.12902283668518066,0.9409930109977722,0.4838732182979584,0.519821047782898,-0.1365145444869995,0.9006468653678894,0.5691540837287903,0.5277658700942993,-0.0008019341039471328,0.999748170375824,0.5092791318893433,0.5240089297294617,0.0008110950002446771,0.9997920393943787,0.5805414319038391,0.714417040348053,0.00748048722743988,0.9892961978912354,0.4976420998573303,0.7130404114723206,0.011277338489890099,0.992142379283905,0.5768945217132568,0.9008778929710388,0.11515094339847565,0.9871252179145813,0.4942471385002136,0.8988509178161621,0.1301671415567398,0.988889753818512,0.5674998760223389,0.9256499409675598,0.1173882856965065,0.8861842155456543,0.4997406005859375,0.9210913181304932,0.13410547375679016,0.8875036239624023,0.5957315564155579,0.9577329158782959,-0.00523852976039052,0.9794519543647766,0.4785178601741791,0.9577702283859253,0.018557269126176834,0.9814267754554749
25,levantarse_20241124,0.5323379635810852,0.131820946931839,-0.21736247837543488,0.9999867081642151,0.5394662618637085,0.1165492832660675,-0.2002318650484085,0.9999505281448364,0.5436050891876221,0.11680033802986145,-0.20026011765003204,0.9999476671218872,0.546629786491394,0.11736821383237839,-0.20023329555988312,0.9999458193778992,0.5267149209976196,0.1167546808719635,-0.20051829516887665,0.9999531507492065,0.5228441953659058,0.11704101413488388,-0.20050844550132751,0.9999496340751648,0.5189224481582642,0.11792800575494766,-0.20052607357501984,0.9999486804008484,0.5512585043907166,0.12925615906715393,-0.0972643569111824,0.999879002571106,0.5147508382797241,0.12935487926006317,-0.0999404564499855,0.9999009966850281,0.5407448410987854,0.15385647118091583,-0.17899903655052185,0.9999716877937317,0.5252734422683716,0.15408119559288025,-0.17973488569259644,0.9999732971191406,0.5854440331459045,0.24703748524188995,-0.0444965623319149,0.9999605417251587,0.4883913993835449,0.24386444687843323,-0.0443919375538826,0.9999545812606812,0.6001885533332825,0.3789905607700348,-0.016191348433494568,0.9841907620429993,0.4701165556907654,0.3788430094718933,-0.03376006707549095,0.9768485426902771,0.6061636209487915,0.5050050616264343,-0.11535565555095673,0.9733017086982727,0.4735933840274811,0.49762997031211853,-0.13368403911590576,0.9491190314292908,0.6105591058731079,0.5465514063835144,-0.1448691189289093,0.950207531452179,0.4726145267486572,0.5373655557632446,-0.16583454608917236,0.9093872904777527,0.6032004356384277,0.54341721534729,-0.18008355796337128,0.9523501992225647,0.48128676414489746,0.5322023034095764,-0.19756701588630676,0.9128108620643616,0.5996909141540527,0.5294997692108154,-0.1313822716474533,0.9406527280807495,0.4839302599430084,0.5191923379898071,-0.14886465668678284,0.9006572365760803,0.5687687993049622,0.52632075548172,-0.0013997071655467153,0.9997438192367554,0.5091108679771423,0.5234917998313904,0.001414772355929017,0.9997912645339966,0.5805129408836365,0.7133496403694153,0.004899359308183193,0.9893696308135986,0.49762120842933655,0.7127803564071655,0.012908725067973137,0.9922553896903992,0.5770236253738403,0.9007753133773804,0.11241310834884644,0.9872069954872131,0.49424242973327637,0.8988747596740723,0.13435891270637512,0.9891153573989868,0.5676957368850708,0.9256401658058167,0.11461426317691803,0.8842466473579407,0.4997716546058655,0.9211291074752808,0.138309508562088,0.8886969089508057,0.5956295728683472,0.9578799605369568,-0.008696024306118488,0.9794173240661621,0.4785004258155823,0.9581345319747925,0.02188294380903244,0.9816903471946716
26,levantarse_20241124,0.53228360414505,0.1323612928390503,-0.21362563967704773,0.9999852776527405,0.539410412311554,0.11693991720676422,-0.19668461382389069,0.9999450445175171,0.5435467958450317,0.1171862781047821,-0.19671329855918884,0.9999417662620544,0.5465893745422363,0.11777263134717941,-0.19668865203857422,0.9999394416809082,0.5266983509063721,0.11714920401573181,-0.19703309237957,0.9999483823776245,0.5228291749954224,0.11739826947450638,-0.19701796770095825,0.9999445676803589,0.5188748836517334,0.11824931204319,-0.19703784584999084,0.9999437928199768,0.5511627793312073,0.12986478209495544,-0.0946984589099884,0.9998645186424255,0.5146117806434631,0.12985579669475555,-0.0976104587316513,0.9998925924301147,0.54069983959198,0.15470056235790253,-0.17560526728630066,0.9999681115150452,0.525243878364563,0.15482698380947113,-0.17639794945716858,0.9999704957008362,0.5847319960594177,0.24715593457221985,-0.041531577706336975,0.9999567866325378,0.4882029891014099,0.24388565123081207,-0.04329831898212433,0.9999525547027588,0.598578929901123,0.3788889944553375,-0.013233495876193047,0.982215404510498,0.4699208736419678,0.379444420337677,-0.03475809097290039,0.9760259389877319,0.6045936346054077,0.5043185949325562,-0.11159223318099976,0.9720418453216553,0.47356653213500977,0.49804264307022095,-0.13766130805015564,0.9485657811164856,0.6100106239318848,0.546204686164856,-0.14064225554466248,0.948956310749054,0.4725772738456726,0.5375561118125916,-0.17012591660022736,0.9092254042625427,0.6031476855278015,0.5434274673461914,-0.17553392052650452,0.951124906539917,0.4813652038574219,0.5321375727653503,-0.20084407925605774,0.912595272064209,0.5995529294013977,0.5291659235954285,-0.12759247422218323,0.9394275546073914,0.48399633169174194,0.5192370414733887,-0.15259048342704773,0.9007931351661682,0.5677579641342163,0.5266047120094299,-0.0015449179336428642,0.9997373819351196,0.5087246298789978,0.523894727230072,0.0015632302965968847,0.9997894763946533,0.5801613926887512,0.7113727927207947,0.006147499196231365,0.9894457459449768,0.4974985122680664,0.7127729058265686,0.012196701020002365,0.9923679828643799,0.5770148634910583,0.9004653692245483,0.11346709728240967,0.987257719039917,0.4942391812801361,0.8988977074623108,0.13322094082832336,0.9892603158950806,0.5676989555358887,0.9254258871078491,0.11547281593084335,0.881836473941803,0.4997853636741638,0.9211207628250122,0.1372261345386505,0.8890421390533447,0.5951076149940491,0.9579182863235474,-0.007942350581288338,0.9792482852935791,0.47849375009536743,0.9584378004074097,0.02032354846596718,0.9817824363708496
27,levantarse_20241124,0.5322399139404297,0.13275647163391113,-0.20405714213848114,0.9999843835830688,0.5393953919410706,0.11732379347085953,-0.18720117211341858,0.999941885471344,0.5435258150100708,0.11753524839878082,-0.18723224103450775,0.9999381899833679,0.546574056148529,0.11810605973005295,-0.1872119903564453,0.9999355673789978,0.5266553163528442,0.1175546869635582,-0.18762466311454773,0.9999456405639648,0.5227953791618347,0.11778058856725693,-0.18761059641838074,0.9999417662620544,0.5188076496124268,0.11861394345760345,-0.18762950599193573,0.9999412298202515,0.5509855151176453,0.13014177978038788,-0.0855608582496643,0.9998556971549988,0.5144811272621155,0.1302163302898407,-0.08899898827075958,0.9998886585235596,0.540664553642273,0.15509065985679626,-0.16609454154968262,0.9999655485153198,0.5252171754837036,0.15526416897773743,-0.16702231764793396,0.9999686479568481,0.5840789675712585,0.24701780080795288,-0.03180154412984848,0.9999540448188782,0.4879266321659088,0.2440042346715927,-0.03679246827960014,0.9999515414237976,0.5968001484870911,0.3787040412425995,-0.003924758639186621,0.9803491830825806,0.46951350569725037,0.3793962597846985,-0.034466855227947235,0.9755878448486328,0.6035045981407166,0.5029875636100769,-0.10271984338760376,0.9711846709251404,0.47352665662765503,0.49845632910728455,-0.14121469855308533,0.948784589767456,0.609085202217102,0.5457214117050171,-0.13186360895633698,0.9481943845748901,0.4724530577659607,0.5378795862197876,-0.17440854012966156,0.910183846950531,0.6027593016624451,0.543306827545166,-0.16645555198192596,0.9503893256187439,0.4813370704650879,0.5323619246482849,-0.20419292151927948,0.9134640097618103,0.5991785526275635,0.5284746885299683,-0.11863718181848526,0.9387134909629822,0.4839717745780945,0.5195683240890503,-0.15582871437072754,0.9019563794136047,0.5671394467353821,0.5268996357917786,-0.0015571999829262495,0.9997337460517883,0.5085676908493042,0.5243098735809326,0.0015760328387841582,0.9997897148132324,0.5801550149917603,0.711237907409668,0.0067827338352799416,0.9893938899040222,0.4974612295627594,0.712941586971283,0.009759850800037384,0.992383599281311,0.5769476890563965,0.900184690952301,0.11406061798334122,0.9870815873146057,0.4942207336425781,0.8989349603652954,0.13067318499088287,0.9892339706420898,0.5676797032356262,0.9251147508621216,0.11616368591785431,0.8792392015457153,0.499750554561615,0.9211390018463135,0.13477951288223267,0.8877792358398438,0.5947743654251099,0.9579269289970398,-0.005875173956155777,0.9787815809249878,0.47849464416503906,0.9584464430809021,0.017411286011338234,0.9815588593482971
28,levantarse_20241124,0.5322235822677612,0.13294841349124908,-0.20574605464935303,0.999983549118042,0.5393577814102173,0.11747531592845917,-0.18883119523525238,0.9999384880065918,0.5434945821762085,0.1177019402384758,-0.18885982036590576,0.9999342560768127,0.5465565919876099,0.11827695369720459,-0.18884094059467316,0.999931275844574,0.5266367197036743,0.11767122149467468,-0.18962568044662476,0.9999428987503052,0.5227782726287842,0.11787894368171692,-0.18960854411125183,0.9999390244483948,0.5187796354293823,0.11865833401679993,-0.18962369859218597,0.9999387264251709,0.5507515072822571,0.13023822009563446,-0.0864543616771698,0.9998448491096497,0.514339804649353,0.13024568557739258,-0.09162336587905884,0.999885082244873,0.5406368374824524,0.15520364046096802,-0.16742204129695892,0.9999629259109497,0.525214672088623,0.1553746908903122,-0.1688549965620041,0.9999668002128601,0.5835645198822021,0.24695667624473572,-0.028492948040366173,0.999950647354126,0.48764556646347046,0.24418991804122925,-0.03951852023601532,0.999951183795929,0.5961998701095581,0.3790455758571625,0.008841601200401783,0.9786035418510437,0.46918588876724243,0.37955525517463684,-0.029964471235871315,0.9756373167037964,0.602521538734436,0.5032188296318054,-0.08213834464550018,0.970229983329773,0.4734896123409271,0.4989541471004486,-0.1272779107093811,0.9492537379264832,0.607925295829773,0.5464484095573425,-0.10939326137304306,0.9470474720001221,0.47238078713417053,0.5382920503616333,-0.15889933705329895,0.9111875891685486,0.6018989682197571,0.5439759492874146,-0.1440458595752716,0.9492886662483215,0.481314092874527,0.532694935798645,-0.188291534781456,0.9143436551094055,0.59833824634552,0.5292564630508423,-0.09787268936634064,0.9376072287559509,0.4839510917663574,0.5199288725852966,-0.14128021895885468,0.9030330777168274,0.5667322874069214,0.5271557569503784,-0.000688269326929003,0.9997305870056152,0.5083231329917908,0.5244274735450745,0.0007127290009520948,0.999790608882904,0.5799065232276917,0.7113171219825745,0.008804967626929283,0.9892209768295288,0.497473806142807,0.712999701499939,0.00871813204139471,0.9924184083938599,0.5767292380332947,0.9001830816268921,0.11648193746805191,0.9868113994598389,0.49421387910842896,0.8989699482917786,0.12750305235385895,0.9891939759254456,0.5676212310791016,0.9251086711883545,0.1187712699174881,0.8776419162750244,0.4997444748878479,0.9211514592170715,0.13140375912189484,0.8861150145530701,0.5946747064590454,0.9580556154251099,-0.0014505272265523672,0.9782050251960754,0.47853565216064453,0.958422839641571,0.013687117025256157,0.9812703728675842
29,levantarse_20241124,0.5322136878967285,0.13279704749584198,-0.1984688937664032,0.9999832510948181,0.5393108129501343,0.11738105118274689,-0.18130610883235931,0.9999372959136963,0.5434542894363403,0.11764109879732132,-0.18133357167243958,0.9999328255653381,0.5465346574783325,0.11820245534181595,-0.18131385743618011,0.9999297261238098,0.5266147255897522,0.1174546629190445,-0.18200096487998962,0.9999420642852783,0.5227637887001038,0.11763055622577667,-0.18198272585868835,0.9999381899833679,0.5187560319900513,0.11832568794488907,-0.18199293315410614,0.9999380707740784,0.5506343841552734,0.13008233904838562,-0.07905437052249908,0.9998406767845154,0.51418137550354,0.12991584837436676,-0.0839904248714447,0.9998841285705566,0.5406147837638855,0.1551932543516159,-0.16028615832328796,0.9999614953994751,0.5252004861831665,0.15529701113700867,-0.1616484820842743,0.9999658465385437,0.5832247734069824,0.24698032438755035,-0.023443398997187614,0.9999489784240723,0.48740658164024353,0.2441670149564743,-0.032750204205513,0.9999510049819946,0.595969557762146,0.37897250056266785,0.011206498369574547,0.9776880741119385,0.4690898358821869,0.37954601645469666,-0.022249599918723106,0.9755498766899109,0.6017540693283081,0.5031675100326538,-0.08073683083057404,0.9700844287872314,0.47345027327537537,0.4993020296096802,-0.11885162442922592,0.949633777141571,0.6070892214775085,0.5468751192092896,-0.10861925780773163,0.9470388293266296,0.47227463126182556,0.5386549830436707,-0.15039154887199402,0.9120674729347229,0.6010866165161133,0.5444312691688538,-0.14277461171150208,0.9492805004119873,0.4812958240509033,0.5330265760421753,-0.17993779480457306,0.9151341319084167,0.5974494218826294,0.5297090411186218,-0.09621042013168335,0.9376619458198547,0.48393550515174866,0.5203163027763367,-0.1328757405281067,0.9039782881736755,0.566360592842102,0.527193009853363,-0.0006382318679243326,0.9997300505638123,0.5081399083137512,0.5243173241615295,0.000663936953060329,0.9997928738594055,0.5796087384223938,0.7108897566795349,0.006937219761312008,0.9890345931053162,0.4975905418395996,0.7130359411239624,0.007283233106136322,0.9924219846725464,0.5766148567199707,0.9001779556274414,0.11536026000976562,0.986518144607544,0.4942067265510559,0.8991016745567322,0.12078376859426498,0.9891864061355591,0.5675742030143738,0.9251152276992798,0.11775855720043182,0.8756559491157532,0.49976158142089844,0.9213272929191589,0.1242922767996788,0.8851414322853088,0.594602644443512,0.9581037163734436,-0.003594773355871439,0.977615475654602,0.47855186462402344,0.9584255814552307,0.00683362502604723,0.9810518622398376
30,levantarse_20241124,0.5321711301803589,0.13284796476364136,-0.1963372528553009,0.9999830722808838,0.5392435789108276,0.11738854646682739,-0.17921677231788635,0.9999365210533142,0.5434107184410095,0.11767198890447617,-0.17924419045448303,0.999931812286377,0.5464810132980347,0.11825980246067047,-0.1792232096195221,0.9999285936355591,0.526463508605957,0.11736876517534256,-0.1799769103527069,0.9999414682388306,0.5226017236709595,0.1175331324338913,-0.1799614429473877,0.9999376535415649,0.5185517072677612,0.11823590844869614,-0.17997175455093384,0.9999375939369202,0.5505557060241699,0.13024112582206726,-0.07707258313894272,0.9998370409011841,0.513893723487854,0.1298551857471466,-0.08241008222103119,0.9998836517333984,0.5405517816543579,0.1553395390510559,-0.15818920731544495,0.9999603629112244,0.5250867605209351,0.15535694360733032,-0.15965189039707184,0.9999651312828064,0.5828348994255066,0.24705980718135834,-0.02125535160303116,0.9999479651451111,0.4872864782810211,0.24411924183368683,-0.0317649282515049,0.9999508857727051,0.5958054065704346,0.3786276578903198,0.012038927525281906,0.976905107498169,0.46903491020202637,0.37952911853790283,-0.021584002301096916,0.9755867719650269,0.6012921929359436,0.5023508071899414,-0.08152361959218979,0.9702298045158386,0.4733491837978363,0.4994187355041504,-0.11844173818826675,0.950182318687439,0.6067289710044861,0.5466558337211609,-0.10982473194599152,0.9474274516105652,0.4721849858760834,0.5389971137046814,-0.1500547081232071,0.9131923317909241,0.6007338166236877,0.5443860292434692,-0.14386679232120514,0.9496576189994812,0.4812852442264557,0.5333899855613708,-0.179718479514122,0.9161670207977295,0.5969680547714233,0.5295346975326538,-0.09698577225208282,0.938156247138977,0.48392337560653687,0.5206098556518555,-0.13250482082366943,0.9051953554153442,0.5662299394607544,0.5272716283798218,-0.00021756879868917167,0.999731719493866,0.5081108808517456,0.5242682695388794,0.00024352192122023553,0.9997962117195129,0.5793946385383606,0.7109373211860657,0.008856267668306828,0.9888830184936523,0.49760961532592773,0.7128357887268066,0.006660789251327515,0.9924270510673523,0.5765296220779419,0.9001767635345459,0.11662173271179199,0.9862887859344482,0.4941871166229248,0.8991132378578186,0.12046796083450317,0.9891800880432129,0.5675352811813354,0.9251193404197693,0.11909599602222443,0.8744481801986694,0.49972671270370483,0.9213407039642334,0.12406685203313828,0.8838014006614685,0.5946621298789978,0.9582953453063965,-0.00024623473291285336,0.9771768450737,0.4785868525505066,0.9584324955940247,0.0066088465973734856,0.9808565378189087
